Household,"Casa Decor Rose Printed Ceramic Cupboard Cabinet Door Knobs Drawer Pulls and Hardware Knob (Golden) -Pack of 6 The classy collection of knobs are here for updating the furniture or refurbishing a kitchen cabinet. These ceramic knobs are glazed & baked to specific temperatures to experience true colours. Professionally handcrafted in various shapes & size in vibrant colour patterns, the exquisite filigree design adds to the uplifted look of the furniture."
Household,"Casa Decor Rose Printed Ceramic Cupboard Cabinet Door Knobs Drawer Pulls and Hardware Knob (Golden) -Pack of 6 The classy collection of knobs are here for updating the furniture or refurbishing a kitchen cabinet. These ceramic knobs are glazed & baked to specific temperatures to experience true colours. Professionally handcrafted in various shapes & size in vibrant colour patterns, the exquisite filigree design adds to the uplifted look of the furniture."
Household,"AQUIEEN Exclusive Cabinet/Wardrobe/Pull/Drawer Handle Premium 96MM Antique Brass-Black FINISH-AQ-718 (Pack of 2) Aquieen products are designed to meet the high end needs of consumers belonging to all from simple cabinet handles to mortise locks coat hooks, curtain brackets, bathroom fittings etc. Our products are designed to make your life easier. Quality products at good prices are major aspects that make aquieen a preferable brand. With an open mind, and creativity, aquieen hardware can produce results much above your expectations."
Household,"KLAXON G0213IT0032-2P Brass Classical Rajwadi Decorative Door/Cabinet/Drawer Pull Handle 4 Inches (Brown, Antique Finish, 2-Pieces) Now use klaxon door handle to open and close the doors and that too with great smoothness without disturbing the durability of your door. Our range of exclusive designer handles increase the beauty of the furniture without being too ostentatious."
Household,"Casa Décor Handmade Ceramic Drawer Pull Cabinet with Handle and Golden Frontal Stripes (White) - Set of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,Nilkamal Gem Mirror Cabinet (Maroon) Size:Standard                                                                                 |                            Color:Maroon   Assembly required: product requires assemblyes with assembly instructions warranty: 6 months spare part replacement warranty provides versatile storage solution for small miscellaneous items
Household,"AQUIEEN Exclusive Cabinet/Wardrobe/Pull/Drawer Handle Premium 96MM Silver Matte Finish-AQ 708 (Pack of 2) Aquieen products are designed to meet the high end needs of consumers belonging to all from simple cabinet handles to mortise locks coat hooks, curtain brackets, bathroom fittings etc. Our products are designed to make your life easier. Quality products at good prices are major aspects that make aquieen a preferable brand. With an open mind, and creativity, aquieen hardware can produce results much above your expectations."
Household,RAJRANG Ceramic Door knobs Multi Color Drawer Pull Handle Set of 25 Kitchen Door Hardware Dresser Drawers cabinets for Home Décor Color name:Multi 1   A beautiful mixed set of 25 ceramic knobs. These knobs have been hand picked to compliment one another. Create a unique look to enhance your room. Easy to install and comes with fixing nuts and screws.
Household,"Casa Decor Ornate Classic Black Ceramic Golden Filigree Knobs for Cabinets and Cupboards Drawer Pulls, Pack of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,Nilkamal Series-24 Chest of Drawers (Cream Transparent Blue) Color:Blue   ASIN: B0148998I8 Title: @home by Nilkamal Series-24 Chest of Drawers (Cream Transparent Blue) Assembly Instructions: DIY Manufacturer: Nilkamal Manufacturer Part Number: CHSTR24CRM-TBU-BLK Brand: @home By Nilkamal Product ID: 8901325059594 Product ID Type: ean Marketplace: IN
Household,"AQUIEEN Exclusive Cabinet/Wardrobe/Pull/Drawer Handle Premium 96MM Silver Matte Finish-AQ 708 (Pack of 2) Aquieen products are designed to meet the high end needs of consumers belonging to all from simple cabinet handles to mortise locks coat hooks, curtain brackets, bathroom fittings etc. Our products are designed to make your life easier. Quality products at good prices are major aspects that make aquieen a preferable brand. With an open mind, and creativity, aquieen hardware can produce results much above your expectations."
Household,"Shomy Golden Color : 30pcs 60 * 17mm Antique Brass Vintage Metal Label Pull Frame Handle File Name Card Holder Furniture Cabinet Drawer Box Case Bin New and importedItem type category: Home improvement.Type: Furniture Handle & Knob, Brand Name: Wonzeal, Material: IronStyle: Vintage, Model Number: 6017, DIY Supplies: Woodworking, Pitch-row Specifications: 60mmPackage Included: 1x Golden Color : 30pcs 60*17mm Antique Brass Vintage Metal Label Pull Frame Handle File Name Card Holder Furniture Cabinet Drawer Box Case Bin"
Household,"AQUIEEN Exclusive Cabinet/Wardrobe/Pull/Drawer Handle Premium 96MM Satin Finish-AQ 706 (Pack of 2) Aquieen products are designed to meet the high end needs of consumers belonging to all from simple cabinet handles to mortise locks coat hooks, curtain brackets, bathroom fittings etc. Our products are designed to make your life easier. Quality products at good prices are major aspects that make aquieen a preferable brand. With an open mind, and creativity, aquieen hardware can produce results much above your expectations."
Household,"Generic Imported 10Pcs Antique Brass Door Cabinet Knob Wardrobe Drawer Shell Pull Handle Description: This products are mainly for decorating the drawer. This style are returning to ancient. Suitable for varies kinds of the drawer. Beautiful and useful,fit for all kinds of the house. Color: Brass Material: Zinc Alloy Size:Approx. 98*34mm/ 3.86 x 1.34inch Screw Length: Approx. 15mm/ 0.59inch Package includes: 10 x drawer handle 20 x Screws"
Household,"Casa Décor White Luxurious Floral Design Natural Gem Stone Agate Knob - Set of 6 - (Multicolour, Standard Size) Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We give pantone colour variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colours. They are produced in various shapes & sizing with vibrant colour patterns."
Household,"Amber Shine Ceramic Door Knobs Handpainted & Decorative/Door Handles/Cabinet/Wardrobe/Almirah/Drawer/Door Pulls/Cabinet Pulls/Drawer Pulls (Set of 4) At Amber Shine, we believe in putting our customers first by satisfying their needs in the best way possible. We aim to provide best quality products at competitive prices. The product is a modern age handicraft item meant to replace your existing door/ wardrobe handles with these beautiful, artistic and decorative door knobs."
Household,"Amber Shine Ceramic Door Knobs Handpainted & Decorative/Door Handles/Cabinet/Wardrobe/Almirah/Drawer/Door Pulls/Cabinet Pulls/Drawer Pulls (Set of 4) At Amber Shine, we believe in putting our customers first by satisfying their needs in the best way possible. We aim to provide best quality products at competitive prices. The product is a modern age handicraft item meant to replace your existing door/ wardrobe handles with these beautiful, artistic and decorative door knobs."
Household,"Casa Decor Leaf Blown Pattern Ceramic Door Knobs for Cabinets and Cupboards Pulls -Pack of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,"FAST CP PAN TT Zinc Cabinet Pull/Furniture Handle (96 mm, Silver) - Pack of 4 Pieces Size name:96mm   Cabinet handle fits all type cupboard or wardrobe door. 4 Pieces door handle and screws."
Household,"KLAXON G0213IT0032-2P Brass Classical Rajwadi Decorative Door/Cabinet/Drawer Pull Handle 4 Inches (Brown, Antique Finish, 2-Pieces) Now use klaxon door handle to open and close the doors and that too with great smoothness without disturbing the durability of your door. Our range of exclusive designer handles increase the beauty of the furniture without being too ostentatious."
Household,"Casa Decor Leaf Blown Pattern Ceramic Door Knobs for Cabinets and Cupboards Pulls -Pack of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,"Adonai Hardware Antique Iron Cabinet Pull (182mm x 42mm x 34mm - Abda, Black Powder Coated)"
Household,Nilkamal Series-24 Chest of Drawers (Cream Transparent Blue) Color:Blue   ASIN: B0148998I8 Title: @home by Nilkamal Series-24 Chest of Drawers (Cream Transparent Blue) Assembly Instructions: DIY Manufacturer: Nilkamal Manufacturer Part Number: CHSTR24CRM-TBU-BLK Brand: @home By Nilkamal Product ID: 8901325059594 Product ID Type: ean Marketplace: IN
Household,"Lukzer (8 PCs) Self-Adhesive Glass Window Pull Handles Door Kitchen Cabinet Wardrobe Drawer Pull Handle (White) Item Package Quantity:8   100% brand new and high quality.ABS resin plastic, strong and durable.Minimalist style, you can stick on the door, very convenient.Suitable for cupboard, drawer, cabinet, etc, is an ideal replacement.Instal with paste strap,no harm to your door,window etc.A very creative small items, using glue grip / handle. Packing included: 8 Pcs Sliding Door Handles. Material: ABS Plastic + Self-Adhesive."
Household,"Casa Decor Ornate Classic Black Ceramic Golden Filigree Knobs for Cabinets and Cupboards Drawer Pulls, Pack of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,"Casa Decor Designed Ceramic Cupboard Cabinet Knobs, Medium (White) - Pack of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,"Generic Imported 10Pcs Antique Brass Door Cabinet Knob Wardrobe Drawer Shell Pull Handle Description: This products are mainly for decorating the drawer. This style are returning to ancient. Suitable for varies kinds of the drawer. Beautiful and useful,fit for all kinds of the house. Color: Brass Material: Zinc Alloy Size:Approx. 98*34mm/ 3.86 x 1.34inch Screw Length: Approx. 15mm/ 0.59inch Package includes: 10 x drawer handle 20 x Screws"
Household,"Casa Décor Handmade Ceramic Drawer Pull Cabinet with Handle and Golden Frontal Stripes (White) - Set of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,"LAMINEA 4 Pcs Cabinet Handles Drawe Decorative Pull Knob Hardware Ss Handles 6 Inches Length:6 inch Rust And Corrosion Proof , Manufactured From The Superior Quality Material & Modern Tools Under The Guidance Of Professionals, Solid Steel Exquisitely Finished , LAMINEA Is A Supreme Leader And Well Established Organization Today In Catering To The Requirements Of Some Of The World’S Best Brands Architectural Hardware. Our Hardware Specifications Are Accurate The First Time. We’Ll Review Your Plans, Walk The Job, And Ask Questions To Ensure That You Get Exactly What Is Needed. LAMINEA Makes Every Efforts To Team Up With Its Clients To Provide Wide-Ranging Hardware Solutions For Residences And Businesses."
Household,"Adonai Hardware Antique Iron Cabinet Pull (182mm x 42mm x 34mm - Abda, Black Powder Coated)"
Household,"AQUIEEN Exclusive Cabinet/Wardrobe/Pull/Drawer Handle Premium 96MM Satin Finish-AQ 706 (Pack of 2) Aquieen products are designed to meet the high end needs of consumers belonging to all from simple cabinet handles to mortise locks coat hooks, curtain brackets, bathroom fittings etc. Our products are designed to make your life easier. Quality products at good prices are major aspects that make aquieen a preferable brand. With an open mind, and creativity, aquieen hardware can produce results much above your expectations."
Household,Nilkamal Gem Mirror Cabinet (Maroon) Size:Standard                                                                                 |                            Color:Maroon   Assembly required: product requires assemblyes with assembly instructions warranty: 6 months spare part replacement warranty provides versatile storage solution for small miscellaneous items
Household,"Godrej Locks Ultra Tribolt 1CK (Satin Nickel) Godrej is a leading brand known to manufacture furniture, FMCG, AV solutions, electronics, home appliances, and locks among other things. Founded in the year 1897, Godrej has made an incredible journey through the years, benefitting people with their high quality multipurpose products. From agriculture to lock making, Godrej has pioneered it all and the Godrej Locks Ultra Tribolt 1CK (Satin Nickel) is a perfect example of their innovative endeavour. This small lock is a power house in a small body. It is equivalent to a big iron lock in comparison. It is used on huge wooden entrance doors. It is compact and light in weight. The Godrej Locks Ultra Tribolt 1CK (Satin Nickel) is made from high quality raw material. It has a brass body with three bolts and a metal sheet is there to provide extra power. It has a very easy hold back option which prevents you from locking yourself out of the house. It is best recommended to use it with aldrops so that it provides extra security. The design is very aesthetic with round edges to match with the house décor. It is resistant to scratch, water and rust. It is durable and has a satin-nickel finish which gives the lock an elegant look. It is made with advanced formula to provide your family a better protection. The lock comes with three keys and 15 whopping years of manufacturer’s warranty. This package comes with 10 screws, 1 instruction leaflet, 1 retainer plate, and 1 receptacle. This is a perfect lock for the houses with contemporary and modern theme.Model number 8126 is available on the product box(not on the physical product)"
Household,Godrej C071 2 Speed Hydraulic 60kg Door Closer (Silver) Suitable for: >Right hand and left hand opening doors >Mounting on door panel or door frame >Door weighing upto 60 kg >Door panel upto 1000 mm width >Door opening angle - 180 degree
Household,Dorwer Brand Door Closer Door Weight UP to 85 Kg To 100Kg door closer hydraulic door closer automatic (Model number 201) This door hardware is from the house of Royal. which is made of aluminum . The package contents are 1 complete set of door closer and fittings Constructed with extruded anodized aluminum body & high quality steel internal components with Stable hydraulic fluid for any climatic operation & constant lubrication as well as Piston & spindle been heat treated for high strength.
Household,"YEN Capsule Door Closer - Iron Body Light duty door closer meant for light doors specially PVC doors, works mechanically on spring, speed can be regulated by choosing the rod threading."
Household,Dorwer Brand Door Closer Door Weight UP to 85 Kg To 100Kg door closer hydraulic door closer automatic (Model number 201) This door hardware is from the house of Royal. which is made of aluminum . The package contents are 1 complete set of door closer and fittings Constructed with extruded anodized aluminum body & high quality steel internal components with Stable hydraulic fluid for any climatic operation & constant lubrication as well as Piston & spindle been heat treated for high strength.
Household,Dorver Door closer 101 fully automatic Fully hydraulically controlled by CNC & VMC design machanism. Our products are made with international standards quality. Material is Aluminium extrusion body. Metalic paint for an excellent & lonf lasting finish. Door Weight 60-80 KG Warranty Summary 1
Household,Volo Automatic Hydraulic Double Speed Aluminium Door Closer Premium Heavy Duty for Residential/Commercial Purpose with Fitting Set (Silver). Weight Capacity: 30kg- 70kg Door Mounted door closersuitable for right hand and left hand opening doors door weighing capacity upto 70kgDouble adjustable closing and latching speed for better performance.
Household,Aimtifit Iron Door Stopper Brown Pack Of 3 Pcs (Brown_P3_264) Item Package Quantity:3                                                                                 |                            Color Name:Brown   Aimtifit Iron Door Stopper Used for stoping the doors
Household,"Cpixen Energy Saving Under Door Draft Stopper double sided insulating device for doors And windows The fabric draft stopper sleeve holds foam cylinders on opposite sides of a door, creating an ""airtight, draft-proof"" seal. Door Draft Guard works on any floor, even carpets, to insulate living areas, garages and basements."
Household,Motion Door Closer MI_100_SILVER Fully hydraulically controlled by CNC & VMC design machanism. Our products are made with international standards quality. Material is Aluminium extrusion body. Metalic paint for an excellent & lonf lasting finish.
Household,"Deco Window Home Door Seal (94cm/36.5"") Aluminium Plate With Nylon Brush Brown Color name:Brown                                                                                 |                            Item Package Quantity:1   Bottom door seals are specially designed to fill the gap between the door and the floor, it reduces infiltration of light, air, dust and rain. Keeps out insects and rodents. These brushes are completely flexible and do not crack and shrink, excellent, easy to install. Why is it great product: Commodity product required on every door in the house. Features:  Aluminum body for long lasting life.Nylon brushes for water resistance and durability. Screw Fixing type applicable Universal Size can adjust to most door sizes. Finishes good with both metal and wooden doors.  Ready to use.   Also sell: Bed covers | Cushions | Cushion Covers | Garden Torches | Tiebacks and Trimmings | Curtains | Curtain Rods | Curtain Holdbacks |Curtain rings | Door Seal"
Household,"Godrej C071 Aluminum Alloy Door Closer Constructed with extruded anodized aluminum body & high quality steel internal components.Compact design with minimized projection allowing installation to door having adjacent return wall at 90°.Heat treated steel rack & pinion immersed in high grade oil to give a smooth precise action & minimum wear.Stable hydraulic fluid for any climatic operation & constant lubrication.Heat treated high tensile springs.Piston & spindle been heat treated for high strength. Adjustable Closing & Latching Speed (in 2S model) 1=Closing Speed Adjusting Valve, range 120° ~ 15° 2=Latching Speed Adjusting Valve, range 15°~ 0°"
Household,"Volo Helix Door Closer for Residential/Commercial Purpose for Light Weight/PVC Doors Door Closing mechanical device based on spring action, used for light weight Doors."
Household,"Dorma TS 77 Door Closer with Std Arm EN 3, Finish: Silver Item Package Quantity:1                                                                                 |                            Size:Standard   Model Ts-77 , Dependable Trouble Free Operation, Streamline Design For Narrow Stile, Simple Installation , Non Handed For Left Hand And Right Hand Door, Cast Aluminium Body. Size with 2 1/2 Width"
Household,"YEN Capsule Door Closer - Iron Body Light duty door closer meant for light doors specially PVC doors, works mechanically on spring, speed can be regulated by choosing the rod threading."
Household,Dorver Door Closer -101 Speed: Dual Body Size(MM): 180x 36 x 39.5 Wieght of Door (Kg.): 60 - 80 Specifiaction : Body Manufactured from Special aluminum extruded and machined to extreme accuracy. Rack and Pinion manufactured from steel alloy duty machined and heat-treated. Single & Double regulating valve independently controls and adjusts closing and latching speeds. Right-hand and Left-hand Opening doors Door / Frame mounting Door Opening Angle 180 Degrees Small & Compact Size. Best Company products
Household,Dorver Door closer 101 fully automatic Fully hydraulically controlled by CNC & VMC design machanism. Our products are made with international standards quality. Material is Aluminium extrusion body. Metalic paint for an excellent & lonf lasting finish. Door Weight 60-80 KG Warranty Summary 1
Household,Motion Door Closer MI_100_SILVER Fully hydraulically controlled by CNC & VMC design machanism. Our products are made with international standards quality. Material is Aluminium extrusion body. Metalic paint for an excellent & lonf lasting finish.
Household,"TNL R-World Hydraulic Door Closer Heavy Duty Aluminum Hydraulic Door Closer 1-Year PC To PC Pattern name:Angular Arm   Suitable For: Right hand and Left Hand Opening Doors, Mounting on Door Panel or door frame, Door panel upto 900MM width, Door opening up to 180 Degree."
Household,Volo Automatic Hydraulic Double Speed Aluminium Door Closer Premium Heavy Duty for Residential/Commercial Purpose with Fitting Set (Silver). Weight Capacity: 30kg- 70kg Door Mounted door closersuitable for right hand and left hand opening doors door weighing capacity upto 70kgDouble adjustable closing and latching speed for better performance.
Household,"Volo Helix Door Closer for Residential/Commercial Purpose for Light Weight/PVC Doors Door Closing mechanical device based on spring action, used for light weight Doors."
Household,"TNL R-World Hydraulic Door Closer Heavy Duty Aluminum Hydraulic Door Closer 1-Year PC To PC Pattern name:Angular Arm   Suitable For: Right hand and Left Hand Opening Doors, Mounting on Door Panel or door frame, Door panel upto 900MM width, Door opening up to 180 Degree."
Household,"YOUTHINK Door Closer Automatic Adjustable Closers Grade,Easy Installation Life Size Fitting Template & Instructions Silver Aluminium Features: 100% brand and high quality. Made of stainless steel, sturdy and durable. Can use inner hexagan adjusting roda to adjust the closing speed and intensity. Suitable for left and right handed doors, convenient to install. Ideal for using in the doors of home, office, hotel rooms.  Specifications: Material: Stainless steel Mounting Hole Distance: 90mm Gate Max Width: 1000mm Fitting Door Max Weight: 45kg Maximum Door Open Angle: 180 degrees Size: 18.8*5.3*4.0cm/7.4*2.1*1.6in Package Weight: 342g/12.1oz   Package List:  1 * Door Closer 5 * Screws 1 * Adjusting Rod"
Household,Dorver Door Closer -101 Speed: Dual Body Size(MM): 180x 36 x 39.5 Wieght of Door (Kg.): 60 - 80 Specifiaction : Body Manufactured from Special aluminum extruded and machined to extreme accuracy. Rack and Pinion manufactured from steel alloy duty machined and heat-treated. Single & Double regulating valve independently controls and adjusts closing and latching speeds. Right-hand and Left-hand Opening doors Door / Frame mounting Door Opening Angle 180 Degrees Small & Compact Size. Best Company products
Household,"Dorma TS 77 Door Closer with Std Arm EN 3, Finish: Silver Item Package Quantity:1                                                                                 |                            Size:Standard   Model Ts-77 , Dependable Trouble Free Operation, Streamline Design For Narrow Stile, Simple Installation , Non Handed For Left Hand And Right Hand Door, Cast Aluminium Body. Size with 2 1/2 Width"
Household,GODREJ Door Closer C680 for 80kg Doors Right hand and left hand opening doors. Mounting on door panel or door frame. Door weighing upto 90kg. Door panel upto 1000 mm width. Door opening angle - 180 degree.
Household,Godrej C071 2 Speed Hydraulic 60kg Door Closer (Silver) Suitable for: >Right hand and left hand opening doors >Mounting on door panel or door frame >Door weighing upto 60 kg >Door panel upto 1000 mm width >Door opening angle - 180 degree
Household,Dorwer Brand Door Closer Door Weight UP to 85 Kg To 100Kg door closer hydraulic door closer automatic (Model number 201) This door hardware is from the house of Royal. which is made of aluminum . The package contents are 1 complete set of door closer and fittings Constructed with extruded anodized aluminum body & high quality steel internal components with Stable hydraulic fluid for any climatic operation & constant lubrication as well as Piston & spindle been heat treated for high strength.
Household,"Cpixen Energy Saving Under Door Draft Stopper double sided insulating device for doors And windows The fabric draft stopper sleeve holds foam cylinders on opposite sides of a door, creating an ""airtight, draft-proof"" seal. Door Draft Guard works on any floor, even carpets, to insulate living areas, garages and basements."
Household,Nova SM-201 Hydroulic 60Kg Door Closer (Silver) This door hardware is from the house of Nova. which is made of aluminum casting. The package contents are 1 complete set of door closer and fittings Constructed with extruded anodized aluminum body & high quality steel internal components with Stable hydraulic fluid for any climatic operation & constant lubrication as well as Piston & spindle been heat treated for high strength.
Household,"TNL R-World Hydraulic Door Closer Heavy Duty Aluminum Hydraulic Door Closer 1-Year PC To PC Pattern name:Angular Arm   Suitable For: Right hand and Left Hand Opening Doors, Mounting on Door Panel or door frame, Door panel upto 900MM width, Door opening up to 180 Degree."
Household,GODREJ Door Closer C680 for 80kg Doors Right hand and left hand opening doors. Mounting on door panel or door frame. Door weighing upto 90kg. Door panel upto 1000 mm width. Door opening angle - 180 degree.
Household,Aimtifit Iron Door Stopper Brown Pack Of 3 Pcs (Brown_P3_264) Item Package Quantity:3                                                                                 |                            Color Name:Brown   Aimtifit Iron Door Stopper Used for stoping the doors
Household,Nova SM-201 Hydroulic 60Kg Door Closer (Silver) This door hardware is from the house of Nova. which is made of aluminum casting. The package contents are 1 complete set of door closer and fittings Constructed with extruded anodized aluminum body & high quality steel internal components with Stable hydraulic fluid for any climatic operation & constant lubrication as well as Piston & spindle been heat treated for high strength.
Household,"Godrej C071 Aluminum Alloy Door Closer Constructed with extruded anodized aluminum body & high quality steel internal components.Compact design with minimized projection allowing installation to door having adjacent return wall at 90°.Heat treated steel rack & pinion immersed in high grade oil to give a smooth precise action & minimum wear.Stable hydraulic fluid for any climatic operation & constant lubrication.Heat treated high tensile springs.Piston & spindle been heat treated for high strength. Adjustable Closing & Latching Speed (in 2S model) 1=Closing Speed Adjusting Valve, range 120° ~ 15° 2=Latching Speed Adjusting Valve, range 15°~ 0°"
Household,"ATOM Door Handle Set With Double Stage Lock 3 Keys - Black Silver Finish Mortise Pair Black Silver Finish with Double Stage Lock 3 Keys; Lock Specification : Size : 65 mm; Type : Double Stage Locking; Lever : 6 levers; Key Set : 3 Keys; Metal : Iron, Stainless Steel, Brass; Mortise Pair Specification : Material Base Plate : Steel; Material Handle : Malleable Iron; Mechanism Spring : Spiral Spring, SS 304; Finish : Black Silver; Size : 178 mm (7”); Our products are prepaired by the consummated and professional surface treatment and anticorrosion technology. Product color may be slightly differ from shown in image."
